Date;ADS.DE;ALV.DE;BAS.DE;BAYN.DE;BEI.DE;BMW.DE;CBK.DE;CON.DE;DAI.DE;DB1.DE;DBK.DE;DPW.DE;DTE.DE;EOAN.DE;FME.DE;FRE.DE;HEI.DE;HEN3.DE;IFX.DE;LHA.DE;LIN.DE;MRK.DE;MUV2.DE;PSM.DE;RWE.DE;SAP.DE;SIE.DE;TKA.DE;VNA.DE;VOW3.DE
05.03.2004;92,51;104,78;42,00;23,50;30,03;34,22;12,64;31,76;36,00;48,59;61,62;19,09;16,36;53,07;18,84;23,33;24,57;22,43;22,43;14,79;42,45;37,50;94,00;6,08;30,56;33,26;62,73;16,00;0,00;0,00
12.03.2004;90,50;100,26;43,86;22,65;29,47;33,95;12,53;31,88;36,15;46,29;60,05;19,12;15,73;51,93;18,00;21,98;24,75;22,91;22,91;14,40;42,29;35,50;93,85;5,94;33,26;31,75;60,13;15,59;0,00;0,00
19.03.2004;93,50;100,20;43,78;23,63;30,25;35,76;12,41;32,01;36,45;47,93;65,26;19,37;16,00;52,39;17,59;21,72;25,78;22,16;22,16;14,71;45,70;38,80;95,54;5,41;32,31;32,83;61,87;15,96;0,00;0,00
26.03.2004;90,60;94,75;40,80;21,80;29,54;33,66;11,51;29,61;34,60;46,50;60,70;18,23;15,13;55,23;16,87;21,20;24,66;22,78;22,78;13,70;44,00;37,02;91,40;5,43;33,79;31,00;58,84;14,76;0,00;0,00
02.04.2004;95,01;88,11;40,49;20,40;28,47;34,18;11,20;29,70;33,90;45,78;59,01;17,85;14,70;55,12;16,86;20,59;24,57;22,33;22,33;12,84;43,48;38,04;91,20;5,65;33,12;31,20;57,27;14,46;0,00;0,00
09.04.2004;92,85;90,05;41,67;19,91;28,27;33,00;11,02;29,73;34,21;44,99;58,24;17,79;14,70;57,65;17,55;21,60;24,40;21,75;21,75;13,15;43,09;38,25;91,00;5,48;33,19;30,97;57,71;14,62;0,00;0,00
16.04.2004;97,00;93,86;43,87;20,08;30,17;33,91;11,47;31,74;35,39;47,10;61,57;19,03;14,92;57,73;18,10;22,43;25,21;21,61;21,61;14,07;45,05;38,79;94,00;5,50;35,42;33,52;60,56;15,54;0,00;0,00
23.04.2004;98,13;92,29;43,22;21,07;29,52;34,57;11,90;31,91;34,02;47,28;62,43;18,58;14,63;55,30;18,60;21,83;25,52;23,25;23,25;14,06;45,22;41,75;93,05;5,34;37,29;34,15;60,61;15,50;0,00;0,00
30.04.2004;100,00;92,49;44,11;21,54;30,89;35,06;11,68;34,30;33,80;46,76;61,90;18,67;14,69;54,68;18,60;22,16;24,95;23,56;23,56;13,89;45,73;43,97;94,20;5,29;35,83;32,93;60,32;15,06;0,00;0,00
07.05.2004;99,36;92,50;44,89;21,52;30,78;36,74;11,78;37,15;38,15;47,00;62,31;18,83;14,40;54,97;19,22;22,67;26,67;23,38;23,38;14,00;46,60;45,96;93,40;4,77;35,76;32,69;63,04;15,24;0,00;0,00
14.05.2004;96,34;88,51;42,90;22,71;30,35;36,00;11,52;35,02;37,39;45,88;59,83;18,39;14,40;54,63;19,36;22,83;25,87;23,97;23,97;13,40;45,62;44,68;90,21;4,94;35,68;31,63;58,38;14,48;0,00;0,00
21.05.2004;96,20;86,98;40,60;21,86;30,75;35,05;10,94;34,84;36,13;44,27;57,84;17,49;13,69;56,75;19,57;23,05;24,99;23,93;23,93;12,76;44,17;43,57;87,46;5,04;37,91;31,40;57,15;13,94;0,00;0,00
28.05.2004;92,79;81,90;40,95;21,62;30,51;34,82;10,45;34,75;35,62;42,44;56,46;17,02;13,15;57,20;19,91;22,50;24,02;23,81;23,81;12,02;43,04;44,25;83,89;4,84;39,36;31,46;54,30;13,03;0,00;0,00
04.06.2004;92,86;83,93;41,74;22,54;30,93;34,51;10,66;33,80;34,99;42,93;57,70;17,16;13,32;58,07;19,90;23,21;23,72;23,48;23,48;12,11;42,62;45,10;83,00;4,71;37,61;31,49;55,33;13,40;0,00;0,00
11.06.2004;96,59;85,40;42,13;23,61;30,67;35,00;10,76;35,54;36,51;43,65;55,84;16,38;13,74;58,67;20,33;24,03;24,82;22,33;22,33;11,70;42,22;46,00;84,00;4,49;37,74;33,05;55,85;13,63;0,00;0,00
18.06.2004;98,63;84,92;43,13;23,75;30,47;34,36;11,19;37,18;37,43;43,00;57,20;16,73;14,02;59,26;20,77;23,70;25,44;22,83;22,83;11,35;43,90;49,21;86,75;4,58;36,63;32,43;56,56;13,80;0,00;0,00
25.06.2004;98,40;87,04;41,81;23,12;31,11;35,61;11,56;36,91;38,24;44,57;58,31;17,04;14,35;59,30;20,71;23,46;25,83;22,57;22,57;11,35;43,66;47,77;88,10;4,60;35,42;33,38;57,46;13,40;0,00;0,00
02.07.2004;98,25;86,91;42,86;22,89;30,80;35,34;11,80;37,23;38,15;44,03;57,09;16,71;14,43;60,83;20,22;23,33;26,11;22,60;22,60;11,11;42,94;49,90;88,92;5,91;35,03;33,75;55,74;13,14;0,00;0,00
09.07.2004;98,79;87,32;44,31;23,42;31,35;35,65;11,36;38,44;38,62;43,40;55,87;17,40;14,35;60,00;20,41;23,00;25,95;22,79;22,79;10,73;44,70;48,16;87,75;5,61;35,16;33,91;56,40;13,63;0,00;0,00
16.07.2004;98,60;88,71;43,92;23,68;32,07;36,04;11,41;37,30;37,30;42,18;54,83;17,75;14,25;58,86;20,50;23,15;26,60;23,00;23,00;11,01;44,41;48,39;88,07;5,92;35,37;33,73;55,88;13,88;0,00;0,00
23.07.2004;98,49;84,67;43,85;22,98;32,14;35,88;10,81;35,95;36,55;40,53;53,22;16,78;14,14;59,13;20,22;21,01;26,46;23,17;23,17;10,56;43,51;48,12;83,92;6,40;36,52;32,19;54,64;13,91;0,00;0,00
30.07.2004;98,18;82,07;43,60;22,29;31,60;35,50;10,75;36,35;35,95;40,40;50,52;16,47;13,99;57,83;20,52;21,33;26,60;21,55;21,55;10,05;44,82;47,24;81,01;6,25;37,14;31,49;53,69;13,90;0,00;0,00
06.08.2004;94,58;78,94;42,54;21,71;31,20;35,34;11,19;36,59;36,16;41,14;50,66;16,54;13,44;58,15;20,04;21,55;25,77;20,88;20,88;9,84;44,20;45,50;76,59;7,00;37,72;31,55;53,29;13,98;0,00;0,00
13.08.2004;98,79;80,30;44,02;21,81;32,20;37,13;11,41;37,90;37,11;40,48;50,26;16,67;13,92;57,45;20,31;21,69;25,89;20,40;20,40;9,81;45,10;46,64;79,78;6,91;38,73;33,30;56,50;14,82;0,00;0,00
20.08.2004;104,79;75,61;43,66;21,84;30,76;35,04;10,49;39,49;34,37;37,11;46,91;15,75;13,42;58,50;19,93;22,60;25,20;20,18;20,18;9,30;44,03;46,24;75,83;5,98;39,09;31,11;53,80;14,12;0,00;0,00
27.08.2004;102,53;74,45;43,00;20,37;27,51;33,48;10,51;39,81;33,35;38,75;46,04;15,43;13,59;59,52;19,52;22,00;24,16;19,83;19,83;8,82;42,02;44,91;75,07;8,02;40,44;29,13;51,75;14,45;0,00;0,00
03.09.2004;104,99;77,21;44,02;20,68;26,88;33,45;10,63;39,28;33,28;39,94;48,48;15,77;14,02;58,13;20,22;22,07;24,13;19,14;19,14;9,15;42,05;43,39;75,87;9,02;40,64;29,75;53,29;14,74;0,00;0,00
10.09.2004;106,86;80,99;44,88;21,30;26,90;34,47;11,12;41,16;34,76;39,94;49,78;16,49;14,65;59,60;19,97;22,51;25,12;19,20;19,20;9,87;44,60;42,60;78,94;8,10;39,83;31,06;55,08;15,47;0,00;0,00
17.09.2004;105,37;82,02;45,63;20,89;26,53;34,46;11,15;42,85;35,04;41,07;50,52;16,71;14,45;58,70;19,94;22,17;24,90;19,96;19,96;9,65;44,94;42,74;78,31;9,85;40,74;30,28;56,79;15,63;0,00;0,00
24.09.2004;108,00;82,76;46,00;20,92;26,85;34,48;11,56;42,98;35,03;41,12;49,45;16,70;14,41;60,40;20,57;22,09;24,84;19,90;19,90;9,76;45,56;43,44;79,00;9,77;39,74;31,61;57,95;15,63;0,00;0,00
01.10.2004;111,55;85,96;46,63;21,75;26,87;35,21;12,33;44,00;35,41;42,11;51,84;17,05;14,66;62,39;20,56;25,00;24,77;20,16;20,16;9,94;46,33;44,25;82,99;9,68;38,92;32,50;58,75;15,92;0,00;0,00
08.10.2004;114,05;81,89;45,68;21,76;25,68;33,60;11,91;43,52;33,90;41,90;51,37;16,52;14,90;61,86;20,81;24,67;24,86;20,53;20,53;9,41;46,50;44,62;78,63;9,91;39,14;31,68;57,75;15,66;0,00;0,00
15.10.2004;114,85;83,57;48,56;22,02;25,06;33,10;12,28;43,09;34,17;40,77;51,77;16,02;15,55;62,28;20,97;24,67;26,56;20,07;20,07;9,85;47,56;46,89;79,61;9,82;40,12;32,46;58,53;16,08;0,00;0,00
22.10.2004;115,78;85,38;48,05;23,01;24,37;34,82;12,12;41,29;34,06;40,98;52,68;16,21;15,22;63,78;20,94;24,30;26,65;19,72;19,72;9,59;48,25;45,60;79,90;9,58;39,63;32,06;59,36;16,26;0,00;0,00
29.10.2004;113,91;80,98;47,62;22,18;23,76;33,69;12,10;40,86;32,92;39,52;52,17;15,86;14,88;63,40;20,90;24,46;27,48;20,20;20,20;9,65;46,60;44,76;73,80;11,13;39,07;31,64;56,88;15,80;0,00;0,00
05.11.2004;111,59;80,41;47,77;22,27;24,59;33,54;11,93;40,85;32,78;39,98;50,83;15,41;14,86;64,15;20,07;25,26;26,70;19,81;19,81;9,65;48,06;43,53;73,84;12,00;38,80;33,13;57,04;15,13;0,00;0,00
12.11.2004;109,53;83,38;49,75;22,30;24,81;33,69;11,48;41,39;32,38;39,15;51,86;15,32;15,02;64,23;20,30;24,20;26,52;19,56;19,56;10,33;47,35;43,67;76,68;12,06;38,03;33,38;56,54;14,70;0,00;0,00
19.11.2004;110,89;89,31;49,94;23,03;24,56;32,40;11,94;42,47;33,11;40,50;54,54;15,64;15,29;64,95;20,76;25,37;29,08;19,59;19,59;10,66;48,25;44,99;79,37;12,90;39,74;33,90;58,72;15,30;0,00;0,00
26.11.2004;114,91;93,00;49,80;23,93;26,46;33,25;12,14;42,54;34,49;43,79;55,57;16,17;15,83;63,90;20,43;25,83;30,13;19,92;19,92;10,83;47,61;43,93;83,16;12,32;39,83;34,68;58,91;15,91;0,00;0,00
03.12.2004;118,22;92,40;50,71;24,42;26,41;32,37;12,21;42,29;33,92;44,97;55,20;15,75;15,99;64,58;19,68;26,33;29,26;21,12;21,12;10,60;46,43;44,15;83,57;13,00;40,47;33,78;58,87;15,78;0,00;0,00
10.12.2004;118,87;94,56;51,04;24,22;27,17;31,90;12,16;43,76;33,81;44,50;56,08;15,77;15,90;64,73;19,57;26,50;29,67;21,17;21,17;10,65;46,33;43,62;84,76;13,70;39,43;34,00;58,73;16,11;0,00;0,00
17.12.2004;120,21;96,08;52,30;24,54;28,07;32,41;12,12;44,87;34,16;46,20;57,22;16,27;16,33;66,83;19,27;27,27;29,76;21,05;21,05;10,99;46,10;45,19;88,70;13,80;43,07;33,86;60,51;15,98;0,00;0,00
24.12.2004;117,57;94,25;51,87;24,22;27,50;32,57;12,04;43,88;34,37;44,53;56,40;16,28;16,25;67,06;19,41;26,62;29,69;21,67;21,67;10,66;46,15;46,50;88,70;13,69;41,75;33,26;59,73;15,64;0,00;0,00
31.12.2004;120,38;95,02;51,78;25,44;28,53;32,90;11,94;45,16;34,57;44,23;56,30;16,69;16,40;67,71;19,78;26,63;30,18;21,55;21,55;10,35;46,24;48,80;89,30;13,00;40,25;32,50;59,45;15,97;0,00;0,00
07.01.2005;119,46;97,85;52,44;25,25;29,17;33,26;12,08;45,70;35,54;44,01;56,22;16,75;16,54;66,22;19,68;25,62;30,52;21,40;21,40;10,47;46,26;49,59;91,50;13,00;39,57;32,85;60,21;16,16;0,00;0,00
14.01.2005;118,75;97,60;53,36;24,94;28,53;33,20;12,15;45,19;35,26;44,28;56,85;16,90;16,65;67,03;19,73;24,88;30,45;21,37;21,37;10,55;46,06;50,62;90,45;13,70;39,86;32,85;60,45;16,20;0,00;0,00
21.01.2005;118,65;97,48;52,52;24,12;29,07;34,71;13,03;46,66;35,93;44,60;58,37;17,15;16,78;67,79;19,17;26,23;31,62;21,33;21,33;10,65;48,16;49,01;93,60;14,00;39,99;33,34;60,65;16,36;0,00;0,00
28.01.2005;114,84;95,14;52,25;23,59;29,16;33,42;13,04;47,87;35,00;43,76;58,10;16,89;16,10;70,35;19,29;26,33;34,03;22,01;22,01;10,55;48,31;48,92;89,91;15,75;40,02;31,40;59,11;16,51;0,00;0,00
04.02.2005;116,59;91,17;51,87;24,41;28,42;32,78;13,01;49,85;34,91;45,95;56,80;17,33;16,24;71,38;20,26;26,33;34,71;22,20;22,20;10,19;49,24;51,96;88,00;16,66;40,09;30,37;59,13;16,92;0,00;0,00
11.02.2005;114,40;89,72;52,39;24,71;28,83;32,32;12,91;49,69;34,50;46,91;55,96;17,40;16,33;70,50;20,59;26,66;35,00;21,80;21,80;10,35;48,83;50,02;86,29;16,75;40,66;29,50;59,50;16,12;0,00;0,00
18.02.2005;116,00;92,19;54,02;24,47;29,43;32,70;13,46;54,10;35,84;47,62;59,66;17,91;16,52;67,58;21,33;26,78;37,57;22,77;22,77;10,94;51,30;53,00;88,80;15,95;42,83;30,24;58,32;16,70;0,00;0,00
25.02.2005;112,80;95,16;55,83;26,05;28,78;33,17;13,60;54,05;35,84;50,35;58,91;18,14;16,33;68,62;21,81;28,33;36,00;23,50;23,50;11,06;51,12;51,35;90,95;16,92;42,89;30,90;59,50;16,92;0,00;0,00
04.03.2005;114,76;92,81;56,74;26,42;29,00;32,71;13,56;54,72;35,46;52,95;58,06;17,95;15,99;64,50;21,57;28,00;36,36;23,56;23,56;10,73;52,44;55,75;90,50;15,35;43,23;30,50;58,15;17,30;0,00;0,00
11.03.2005;112,14;95,22;56,54;26,32;28,87;32,15;13,50;54,77;35,16;55,80;58,38;18,01;15,94;65,73;22,74;28,83;34,20;23,65;23,65;10,71;52,01;57,90;92,16;16,79;42,64;30,73;57,84;17,30;0,00;0,00
18.03.2005;113,53;97,60;58,30;26,50;28,60;33,23;14,06;57,88;34,92;58,40;59,62;18,49;15,86;65,48;22,04;29,50;33,43;22,38;22,38;10,96;53,65;57,80;93,90;16,85;45,66;30,78;60,34;17,27;0,00;0,00
25.03.2005;120,60;98,74;56,00;25,99;28,44;34,10;13,59;57,25;34,68;57,00;60,06;18,04;15,34;66,75;21,61;29,08;33,59;23,02;23,02;11,17;52,41;57,27;93,40;14,87;46,75;30,63;60,20;16,70;0,00;0,00
01.04.2005;119,35;97,75;54,45;25,57;27,40;34,06;13,33;55,59;33,69;58,21;58,68;18,02;15,39;67,48;21,35;27,85;35,33;22,58;22,58;11,15;52,45;56,75;92,75;14,71;47,30;30,26;59,29;16,13;0,00;0,00
08.04.2005;121,50;98,42;54,74;25,52;27,62;35,48;13,42;55,56;34,40;59,57;57,94;18,77;15,48;68,53;20,99;27,83;33,94;22,61;22,61;11,26;53,83;56,44;92,45;16,02;44,88;30,97;59,50;16,17;0,00;0,00
15.04.2005;123,82;98,41;55,01;25,47;28,93;35,05;13,66;60,75;34,36;58,75;58,66;18,62;15,44;66,53;21,38;30,17;33,68;23,11;23,11;11,12;53,01;57,29;93,01;15,95;44,01;30,90;59,35;15,79;0,00;0,00
22.04.2005;124,65;97,39;55,72;26,41;29,49;35,09;14,02;61,71;32,72;59,41;58,96;19,35;15,46;65,20;21,20;28,75;34,23;23,25;23,25;11,16;54,34;61,50;92,05;14,95;42,47;30,23;60,04;15,82;0,00;0,00
29.04.2005;122,40;94,16;51,03;26,00;29,50;34,75;14,11;59,09;31,21;61,32;57,72;19,07;15,50;67,06;21,03;29,46;32,82;24,03;24,03;10,83;53,20;61,32;88,95;15,31;44,52;28,98;58,84;15,24;0,00;0,00
06.05.2005;119,80;92,06;52,56;24,79;28,88;33,01;13,76;57,56;30,36;59,85;55,41;19,01;15,39;66,62;20,93;28,80;31,74;24,18;24,18;10,26;51,49;62,60;86,80;16,37;45,65;30,51;56,74;14,61;0,00;0,00
13.05.2005;120,10;92,24;50,81;24,88;28,00;32,29;13,58;55,12;30,35;58,40;54,88;18,15;14,48;67,25;20,82;27,47;30,93;23,49;23,49;9,96;51,18;59,19;84,80;16,02;46,06;30,43;54,88;14,21;0,00;0,00
20.05.2005;128,92;95,00;52,29;25,65;28,18;33,45;13,16;53,62;31,50;60,40;56,08;18,43;14,86;71,30;21,34;28,53;31,65;22,08;22,08;10,23;53,80;62,64;88,55;13,55;47,38;31,96;55,70;14,51;0,00;0,00
27.05.2005;128,92;95,00;52,29;25,65;28,18;33,45;13,16;53,62;31,50;60,40;56,08;18,43;14,86;71,30;21,34;28,53;31,65;22,08;22,08;10,23;53,80;62,64;88,55;13,55;47,38;31,96;55,70;14,51;0,00;0,00
03.06.2005;128,05;91,85;51,10;26,54;29,11;34,12;12,96;54,01;31,82;59,53;53,58;18,42;14,72;70,94;21,29;27,16;32,85;22,78;22,78;10,48;54,04;62,75;84,12;13,69;44,75;32,14;55,54;13,91;0,00;0,00
10.06.2005;133,83;93,35;52,91;26,92;28,82;34,41;13,28;55,23;32,58;58,25;53,52;18,86;14,75;71,90;21,65;29,00;33,75;24,42;24,42;10,55;54,67;62,55;85,63;13,25;46,06;33,10;56,93;14,36;0,00;0,00
17.06.2005;133,75;94,25;54,18;27,22;29,10;34,81;13,74;56,02;32,33;58,71;54,41;19,35;15,12;71,86;21,28;29,33;34,14;24,93;24,93;10,31;54,83;63,41;86,80;12,98;46,60;33,45;57,03;14,50;0,00;0,00
24.06.2005;134,95;95,70;55,17;27,94;29,95;36,62;14,28;57,05;33,08;60,50;55,48;19,42;15,09;73,01;21,78;29,85;34,30;25,00;25,00;10,26;56,93;63,37;88,30;14,48;46,64;34,12;58,60;14,87;0,00;0,00
01.07.2005;139,30;96,82;56,44;28,36;30,95;36,76;14,49;55,85;33,89;62,06;56,56;19,49;14,94;74,18;22,73;31,20;34,54;25,08;25,08;10,38;59,03;63,20;90,74;14,38;45,87;34,49;60,50;14,57;0,00;0,00
08.07.2005;139,85;97,48;56,22;28,18;31,10;36,74;15,09;55,51;34,01;62,50;56,70;19,24;14,96;73,57;23,22;30,80;40,90;25,10;25,10;10,48;58,80;68,49;90,75;14,75;48,47;34,66;60,55;15,09;0,00;0,00
15.07.2005;140,25;95,84;54,74;28,45;30,70;37,56;14,47;57,25;33,93;62,70;55,61;19,25;14,72;73,48;23,39;30,59;40,69;24,67;24,67;10,16;55,57;66,80;88,21;14,95;50,27;35,18;59,95;14,21;0,00;0,00
22.07.2005;142,09;95,48;55,58;27,59;31,05;37,73;14,45;57,99;33,78;66,72;56,79;19,36;15,42;75,98;23,66;31,23;41,04;24,64;24,64;10,29;55,95;67,00;88,21;14,50;50,38;36,26;58,91;14,54;0,00;0,00
29.07.2005;138,75;97,76;55,34;26,78;30,33;37,58;14,28;56,63;33,53;68,41;56,49;19,11;15,36;76,40;23,27;32,33;40,87;24,67;24,67;10,13;56,30;67,12;88,35;13,96;52,68;35,17;59,74;14,23;0,00;0,00
05.08.2005;145,10;99,00;56,11;28,14;31,35;39,09;14,81;59,11;34,88;68,99;60,05;19,29;15,64;74,55;23,41;32,42;40,95;24,20;24,20;10,45;56,50;68,60;89,62;14,46;51,46;36,45;61,90;14,74;0,00;0,00
12.08.2005;146,67;102,26;57,65;29,34;31,95;39,25;14,95;61,24;35,75;69,55;61,81;20,32;15,94;78,90;23,18;31,58;41,04;24,96;24,96;10,56;58,70;68,00;93,65;14,35;51,41;36,33;63,71;15,40;0,00;0,00
19.08.2005;149,40;104,82;58,84;29,58;31,33;38,75;14,77;61,89;40,12;72,44;62,23;20,46;16,37;78,89;23,85;32,83;40,95;25,79;25,79;10,33;58,03;73,44;96,03;13,75;54,04;35,45;61,68;15,49;0,00;0,00
26.08.2005;155,15;103,50;57,96;30,14;30,70;37,13;15,76;62,90;40,06;71,60;60,50;20,62;16,01;76,24;23,83;31,68;40,97;25,90;25,90;10,48;59,13;72,75;92,86;12,80;54,59;34,69;60,68;15,40;0,00;0,00
02.09.2005;150,60;108,68;58,20;29,92;31,70;37,00;16,90;63,11;41,52;73,25;62,06;20,57;16,00;78,84;23,82;32,20;41,05;25,45;25,45;11,15;59,11;71,80;94,80;14,04;53,60;34,98;61,94;15,78;0,00;0,00
09.09.2005;148,14;108,92;58,29;28,55;31,92;36,82;17,45;62,47;42,17;72,70;62,37;20,76;15,73;79,31;23,39;30,85;40,93;25,77;25,77;11,07;61,11;71,28;94,05;14,38;55,42;34,99;61,24;15,82;0,00;0,00
16.09.2005;141,94;103,18;56,67;28,71;31,33;36,57;16,90;61,95;41,94;72,17;60,42;20,11;15,24;79,53;23,92;31,22;40,76;25,18;25,18;10,75;59,70;69,70;91,20;14,60;54,66;33,98;59,24;15,40;0,00;0,00
23.09.2005;143,95;103,40;58,67;28,70;31,76;36,35;17,09;62,36;40,49;73,75;62,15;19,58;15,24;75,94;25,14;32,27;40,27;25,44;25,44;10,82;61,24;69,90;89,94;14,42;53,14;34,45;59,73;15,78;0,00;0,00
30.09.2005;144,96;109,07;60,75;30,55;32,33;37,27;17,74;65,08;41,85;76,90;67,20;20,01;15,36;76,43;24,79;33,48;40,52;25,56;25,56;11,20;63,57;70,55;92,95;15,34;54,98;35,66;62,01;16,30;0,00;0,00
07.10.2005;142,39;107,00;59,85;29,95;32,29;36,60;17,45;65,28;42,00;76,36;66,15;19,98;15,36;76,82;25,20;32,37;41,81;25,87;25,87;11,07;61,59;68,82;92,28;15,40;54,56;35,87;61,92;16,44;0,00;0,00
14.10.2005;141,50;104,41;61,18;29,37;32,15;37,49;17,66;64,13;42,01;77,00;65,02;19,41;14,98;74,75;25,42;35,00;41,17;25,82;25,82;10,92;60,20;67,51;90,00;14,84;53,56;34,72;60,18;16,56;0,00;0,00
21.10.2005;144,58;112,34;63,94;30,24;31,83;38,87;18,19;66,05;44,14;79,50;67,73;19,46;15,14;74,28;25,57;35,57;41,24;24,81;24,81;11,03;61,30;70,03;95,00;15,33;56,09;35,95;62,11;17,37;0,00;0,00
28.10.2005;149,62;112,17;63,40;30,12;31,57;38,65;17,44;65,85;43,30;77,89;67,00;19,70;15,26;73,45;26,18;35,00;42,89;25,20;25,20;11,30;61,60;69,61;94,65;14,62;55,98;35,36;61,45;17,55;0,00;0,00
04.11.2005;151,58;115,94;60,58;29,70;31,10;38,43;17,68;65,46;42,01;78,00;66,54;18,98;15,34;75,50;26,43;33,28;43,44;24,51;24,51;11,46;61,00;69,20;99,00;13,49;55,06;35,65;61,23;17,45;0,00;0,00
11.11.2005;146,51;113,72;60,25;28,84;30,14;36,85;16,56;60,44;39,77;74,84;65,24;17,83;14,94;77,17;25,05;34,33;42,91;24,62;24,62;11,10;58,30;69,84;97,20;14,24;55,03;36,51;58,97;16,77;0,00;0,00
18.11.2005;136,88;115,23;60,15;27,86;29,98;36,68;16,81;60,17;40,57;76,10;66,14;18,45;14,73;77,10;24,93;34,67;42,63;23,59;23,59;10,97;58,19;66,63;96,32;14,39;55,20;35,17;58,67;16,62;0,00;0,00
25.11.2005;145,90;119,20;59,73;29,42;30,43;35,70;18,35;65,52;41,60;81,88;69,32;18,65;14,93;81,29;25,86;36,23;45,44;23,68;23,68;11,66;58,10;71,85;102,73;13,10;53,08;36,05;60,22;17,18;0,00;0,00
02.12.2005;149,00;119,50;61,17;30,89;30,83;35,96;18,17;66,63;42,65;79,00;71,18;19,00;14,65;82,37;26,76;35,76;48,28;25,77;25,77;11,54;59,72;72,30;106,65;13,61;51,83;36,65;61,34;17,22;0,00;0,00
09.12.2005;146,20;121,90;62,08;32,98;31,17;37,31;19,20;68,10;43,25;82,12;70,90;18,75;14,29;80,44;26,67;34,40;49,84;25,73;25,73;11,40;61,19;73,94;107,59;12,48;52,51;36,22;62,98;17,45;0,00;0,00
16.12.2005;147,70;122,63;62,50;33,45;33,00;37,20;20,11;67,99;42,79;82,76;72,87;18,83;14,40;85,30;26,77;34,25;52,79;26,29;26,29;11,53;62,04;69,58;109,19;12,59;53,10;37,21;63,00;17,56;0,00;0,00
23.12.2005;151,91;127,95;63,29;34,59;34,17;37,47;20,14;70,84;43,47;86,19;73,89;18,63;14,17;88,47;26,99;34,36;50,70;26,26;26,26;11,58;62,19;70,11;119,92;12,73;57,02;38,95;63,48;17,08;0,00;0,00
30.12.2005;156,70;125,40;62,83;34,35;34,77;37,42;20,61;70,97;43,18;88,05;72,70;19,35;14,02;87,39;28,31;34,25;52,58;28,00;28,00;11,89;61,88;70,81;114,05;12,77;56,52;38,75;65,70;17,07;0,00;0,00
06.01.2006;158,98;127,20;63,92;34,17;35,14;36,90;21,32;71,64;42,55;89,67;71,79;19,55;13,99;88,18;28,91;34,65;51,49;28,01;28,01;12,10;61,01;70,10;114,35;13,09;56,91;38,63;69,38;16,99;0,00;0,00
13.01.2006;161,13;128,65;64,93;35,40;34,56;36,86;21,52;71,33;42,80;86,57;72,06;20,57;13,98;89,31;29,56;35,45;51,48;28,20;28,20;12,17;65,91;69,74;115,72;13,67;57,71;38,45;69,71;17,45;0,00;0,00
20.01.2006;160,00;127,94;64,83;35,78;34,67;37,41;20,85;72,51;43,14;86,56;71,28;20,48;14,08;88,48;29,92;35,33;51,73;27,76;27,76;12,51;65,77;69,95;114,38;13,68;59,13;38,29;70,16;17,62;0,00;0,00
27.01.2006;167,27;135,59;62,89;36,12;35,49;37,31;20,92;75,18;44,08;86,78;73,31;21,54;14,34;89,93;29,62;37,33;52,79;28,28;28,28;13,00;67,09;69,75;113,60;12,88;58,88;39,91;72,81;19,05;0,00;0,00
03.02.2006;164,40;129,67;63,49;35,62;35,63;37,19;21,40;74,47;45,10;90,96;74,53;22,34;13,63;93,48;29,24;38,62;52,93;28,67;28,67;12,66;66,20;78,35;111,95;13,11;61,00;38,30;69,93;19,04;0,00;0,00
10.02.2006;165,85;125,30;62,12;34,58;35,48;36,11;20,73;72,51;42,84;95,89;72,34;21,64;13,12;92,20;28,60;40,26;52,91;28,85;28,85;12,47;64,90;79,99;107,33;14,11;63,03;36,50;67,83;18,62;0,00;0,00
17.02.2006;169,85;132,75;63,58;33,61;35,33;36,92;22,64;75,28;46,90;99,15;75,37;23,27;13,18;92,93;29,24;41,00;60,53;29,87;29,87;12,64;68,89;86,24;114,03;14,53;62,41;41,46;73,90;21,95;0,00;0,00
24.02.2006;172,50;129,18;64,47;33,99;35,00;37,90;22,40;79,59;47,50;101,86;75,43;23,49;13,05;94,75;30,45;42,58;57,05;30,72;30,72;13,36;66,85;85,10;111,00;14,13;61,74;42,00;71,78;20,56;0,00;0,00
03.03.2006;169,40;131,66;63,81;34,27;34,68;39,15;23,32;81,13;48,04;98,47;77,39;23,15;13,45;90,23;30,97;42,67;57,16;29,38;29,38;13,47;66,25;85,80;112,53;14,21;64,80;41,85;71,86;19,78;0,00;0,00
10.03.2006;167,50;134,30;62,90;35,07;36,26;39,59;24,34;80,41;48,34;106,14;79,32;21,99;13,62;91,95;30,65;42,67;57,39;29,65;29,65;13,73;65,23;84,40;115,76;15,03;64,13;42,56;74,42;20,23;0,00;0,00
17.03.2006;166,71;135,82;64,18;34,40;38,54;39,54;25,24;84,81;47,17;106,16;82,35;22,28;13,39;93,31;30,07;43,24;62,14;30,92;30,92;13,97;65,50;86,35;114,32;14,77;67,59;43,66;75,68;21,51;0,00;0,00
24.03.2006;158,50;133,37;61,65;34,35;38,00;39,64;24,04;83,66;45,09;103,41;79,98;21,76;13,64;93,00;30,60;43,67;61,47;30,95;30,95;13,76;65,51;83,22;110,39;14,64;67,35;42,88;72,91;21,14;0,00;0,00
